5A78	DANG
5A79	YAO
5A7A	WU
5A7B	NAN
5A7C	RUO CHUO
5A7D	JIA
5A7E	TOU YU
5A7F	XU
5A80	YU
5A81	WEI
5A82	TI
5A83	ROU
5A84	MEI
5A85	DAN
5A86	RUAN
5A87	QIN
5A89	WU
5A8A	QIAN
5A8B	CHUN
5A8C	MAO MIAO
5A8D	FU
5A8E	JIE
5A8F	DUAN
5A90	XI
5A91	ZHONG
5A92	MEI
5A93	HUANG
5A94	MIAN
5A95	AN
5A96	YING
5A97	XUAN
5A99	WEI
5A9A	MEI
5A9B	YUAN
5A9C	ZHEN
5A9D	QIU
5A9E	TI DI
5A9F	XIE
5AA0	TUO DUO
5AA1	LIAN
5AA2	MAO
5AA3	RAN
5AA4	SI
5AA5	PIAN
5AA6	WEI
5AA7	WA
5AA8	JIU
5AA9	HU
5AAA	AO
5AAD	XU
5AAE	TOU YU
5AAF	GUI
5AB0	ZOU
5AB1	YAO
5AB2	PI
5AB3	XI
5AB4	YUAN
5AB5	YING
5AB6	RONG
5AB7	RU
5AB8	CHI
5AB9	LIU
5ABA	MEI
5ABB	PAN
5ABC	AO
5ABD	MA
5ABE	GOU
5ABF	KUI GUI
5AC0	QIN
5AC1	JIA
5AC2	SAO
5AC3	ZHEN
5AC4	YUAN
5AC5	CHA
5AC6	YONG
5AC7	MING
5AC8	YING
5AC9	JI
5ACA	SU
5ACB	NIAO
5ACC	XIAN
5ACD	TAO
5ACE	PANG
5ACF	LANG
5AD0	NAO
5AD1	BAO
5AD2	AI
5AD3	PI
5AD4	PIN
5AD5	YI
5AD6	PIAO BIAO
5AD7	YU
5AD8	LEI
5AD9	XUAN
5ADA	MAN
5ADB	YI
5ADC	ZHANG
5ADD	KANG
5ADE	YONG
5ADF	NI
5AE0	LI
5AE1	DI
5AE2	GUI
5AE3	YAN
5AE4	JIN
5AE5	ZHUAN
5AE6	CHANG
5AE7	CE
5AE8	HAN
5AE9	NEN NUN
5AEA	LAO
5AEB	MO
5AEC	ZHE
5AED	HU
5AEE	HU
5AEF	AO
5AF0	NEN NUN
5AF1	QIANG
5AF3	PIE
5AF4	GU
5AF5	WU
5AF6	JIAO
5AF7	TUO
5AF8	ZHAN
5AF9	MAO
5AFA	XIAN
5AFB	XIAN
5AFC	MO
5AFD	LIAO
5AFE	LIAN
5AFF	HUA
5B00	GUI
5B01	DENG
5B02	ZHI
5B03	XU
5B05	HUA
5B06	XI
5B07	HUI
5B08	RAO YAO
5B09	XI
5B0A	YAN
5B0B	CHAN
5B0C	JIAO
5B0D	MEI
5B0E	FAN
5B0F	FAN
5B10	XIAN
5B11	YI
5B12	WEI
5B13	JIAO
5B14	FU
5B15	SHI
5B16	BI
5B17	SHAN
5B18	SUI
5B19	QIANG
5B1A	LIAN
5B1B	HUAN QIONG YUAN
5B1D	NIAO
5B1E	DONG
5B1F	YI
5B20	CAN
5B21	AI
5B22	NIANG
5B23	NENG
5B24	MA
5B25	TIAO
5B26	CHOU
5B27	JIN
5B28	CI
5B29	YU
5B2A	PIN
5B2C	XU
5B2D	NAI
5B2E	YAN
5B2F	TAI
5B30	YING
5B31	CAN
5B32	NIAO
5B34	YING
5B35	MIAN
5B37	MA
5B38	SHEN
5B39	XING
5B3A	NI
5B3B	DU
5B3C	LIU
5B3D	YUAN
5B3E	LAN
5B3F	YAN
5B40	SHUANG
5B41	LING
5B42	JIAO
5B43	NIANG NANG RANG
5B44	LAN
5B45	XIAN QIAN
5B46	YING
5B47	SHUANG
5B48	SHUAI
5B49	QUAN
5B4A	MI
5B4B	LI
5B4C	LUAN LIAN
5B4D	YAN
5B4E	ZHU
5B4F	LAN
5B50	ZI
5B51	JIE
5B52	JUE
5B53	JUE
5B54	KONG
5B55	YUN
5B56	ZI MA
5B57	ZI
5B58	CUN
5B59	SUN XUN
5B5A	FU
5B5B	BEI BO
5B5C	ZI
5B5D	XIAO
5B5E	XIN
5B5F	MENG
5B60	SI
5B61	TAI
5B62	BAO
5B63	JI
5B64	GU
5B65	NU
5B66	XUE
5B68	ZHUAN
5B69	HAI
5B6A	LUAN
5B6B	SUN XUN
5B6C	NAO HUAI
5B6D	MIE
5B6E	CONG
5B6F	QIAN
5B70	SHU
5B71	CHAN CAN
5B72	YA
5B73	ZI
5B74	NI
5B75	FU
5B76	ZI
5B77	LI
5B78	XUE
5B79	BO
5B7A	RU
5B7B	LAI
5B7C	NIE
5B7D	NIE
5B7E	YING
5B7F	LUAN
5B80	MIAN
5B81	NING ZHU
5B82	RONG
5B83	TA TUO
5B84	GUI
5B85	ZHAI
5B86	QIONG
5B87	YU
5B88	SHOU
5B89	AN
5B8A	TU
5B8B	SONG
5B8C	WAN
5B8D	ROU
5B8E	YAO
5B8F	HONG
5B90	YI
5B91	JING
5B92	ZHUN
5B93	MI FU
5B94	ZHU
5B95	DANG
5B96	HONG
5B97	ZONG
5B98	GUAN
5B99	ZHOU
5B9A	DING
5B9B	WAN YUAN
5B9C	YI
5B9D	BAO
5B9E	SHI
5B9F	SHI
5BA0	CHONG
5BA1	SHEN
5BA2	KE
5BA3	XUAN
5BA4	SHI
5BA5	YOU
5BA6	HUAN
5BA7	YI
5BA8	TIAO
5BA9	SHI
5BAA	XIAN
5BAB	GONG
5BAC	CHENG
5BAD	QUN
5BAE	GONG
5BAF	XIAO
5BB0	ZAI
5BB1	ZHA
5BB2	BAO
5BB3	HAI HE
5BB4	YAN
5BB5	XIAO
5BB6	JIA JIE GU
5BB7	SHEN
5BB8	CHEN
5BB9	RONG
5BBA	HUANG
5BBB	MI
5BBC	KOU
5BBD	KUAN
5BBE	BIN
5BBF	SU XIU
5BC0	CAI
5BC1	ZAN JIE
5BC2	JI
5BC3	YUAN
5BC4	JI
5BC5	YIN
5BC6	MI
5BC7	KOU
5BC8	QING
5BC9	QUE
5BCA	ZHEN
5BCB	JIAN
5BCC	FU
5BCD	NING
5BCE	BING
5BCF	HUAN
5BD0	MEI
5BD1	QIN
5BD2	HAN
5BD3	YU
5BD4	SHI
5BD5	NING
5BD6	JIN QIN
5BD7	NING
5BD8	ZHI
5BD9	YU
5BDA	BAO
5BDB	KUAN
5BDC	NING
5BDD	QIN
5BDE	MO
5BDF	CHA
5BE0	JU LOU
5BE1	GUA
5BE2	QIN
5BE3	HU
5BE4	WU
5BE5	LIAO
5BE6	SHI
5BE7	NING ZHU
5BE8	ZHAI
5BE9	SHEN
5BEA	WEI
5BEB	XIE
5BEC	KUAN
5BED	HUI
5BEE	LIAO
5BEF	JUN
5BF0	HUAN
5BF1	YI
5BF2	YI
5BF3	BAO
5BF4	QIN
5BF5	CHONG
5BF6	BAO
5BF7	FENG
5BF8	CUN
5BF9	DUI
5BFA	SI
5BFB	XUN XIN
5BFC	DAO
5BFD	LV
5BFE	DUI
5BFF	SHOU
5C00	PO
5C01	FENG
5C02	ZHUAN
5C03	FU
5C04	SHE YI YE
5C05	KE
5C06	JIANG QIANG
5C07	JIANG QIANG
5C08	ZHUAN
5C09	WEI YU
5C0A	ZUN
5C0B	XUN XIN
5C0C	SHU
5C0D	DUI
5C0E	DAO
5C0F	XIAO
5C10	JI
5C11	SHAO
5C12	ER
5C13	ER
5C14	ER
5C15	GA
5C16	JIAN
5C17	SHU
5C18	CHEN
5C19	SHANG CHANG
5C1A	SHANG CHANG
5C1C	GA
5C1D	CHANG
5C1E	LIAO
5C1F	XIAN
5C20	XIAN
5C22	YOU WANG
5C23	WANG
5C24	YOU
5C25	LIAO
5C26	LIAO
5C27	YAO
5C28	MANG MENG PANG
5C29	WANG
5C2A	WANG
5C2B	WANG
5C2C	GA
5C2D	YAO
5C2E	DUO
5C2F	KUI
5C30	ZHONG
5C31	JIU
5C32	GAN
5C33	GU
5C34	GAN
5C35	TUI
5C36	GAN
5C37	GAN
5C38	SHI
5C39	YIN
5C3A	CHI CHE
5C3B	KAO
5C3C	NI
5C3D	JIN
5C3E	WEI YI
5C3F	NIAO SUI
5C40	JU
5C41	PI
5C42	CENG
5C43	XI
5C44	BI
5C45	JU JI
5C46	JIE
5C47	TIAN
5C48	QU
5C49	TI
5C4A	JIE
5C4B	WU
5C4C	DIAO
5C4D	SHI
5C4E	SHI XI
5C4F	PING BING
5C50	JI
5C51	XIE
5C52	CHEN
5C53	XI
5C54	NI
5C55	ZHAN
5C56	XI
5C58	MAN
5C59	E
5C5A	LOU
5C5B	PING BING
5C5C	TI
5C5D	FEI
5C5E	SHU ZHU
5C5F	XIE
5C60	TU
5C61	LV
5C62	LV
5C63	XI
5C64	CENG
5C65	LV
5C66	JU
5C67	XIE
5C68	JU
5C69	JUE
5C6A	LIAO
5C6B	JUE
5C6C	SHU ZHU
5C6D	XI
5C6E	CHE CAO
5C6F	TUN ZHUN
5C70	NI
5C71	SHAN
5C73	XIAN
5C74	LI LE
5C75	XUE
5C78	LONG
5C79	YI
5C7A	QI
5C7B	REN
5C7C	WU
5C7D	HAN
5C7E	SHEN
5C7F	YU XU
5C80	CHU
5C81	SUI
5C82	QI KAI
5C84	YUE
5C85	BAN
5C86	YAO
5C87	ANG
5C88	YA
5C89	WU
5C8A	JIE
5C8B	E
5C8C	JI
5C8D	QIAN
5C8E	FEN
5C8F	YUAN
5C90	QI
5C91	CEN
5C92	QIAN
5C93	QI
5C94	CHA
5C95	JIE
5C96	QU
5C97	GANG
5C98	XIAN
5C99	AO
5C9A	LAN
5C9B	DAO
5C9C	BA
5C9D	ZUO
5C9E	ZUO
5C9F	YANG
5CA0	JU
5CA1	GANG
5CA2	KE
5CA3	GOU
5CA4	XUE
5CA5	BEI PO PI
5CA6	LI
5CA7	TIAO
5CA8	JU
5CA9	YAN
5CAA	FU
5CAB	XIU
5CAC	JIA
5CAD	LING
5CAE	TUO
5CAF	PEI
5CB0	YOU
5CB1	DAI
5CB2	KUANG
5CB3	YUE
5CB4	QU
5CB5	HU
5CB6	PO
5CB7	MIN
5CB8	AN
5CB9	TIAO
5CBA	LING
5CBB	CHI
5CBD	DONG
5CBF	KUI
5CC0	XIU
5CC1	MAO
5CC2	TONG
5CC3	XUE
5CC4	YI
5CC6	HE
5CC7	KE BA
5CC8	LUO
5CC9	E
5CCA	FU NIE
5CCB	XUN
5CCC	DIE
5CCD	LU
5CCE	EN
5CCF	ER
5CD0	GAI
5CD1	QUAN
5CD2	TONG DONG
5CD3	YI
5CD4	MU
5CD5	SHI
5CD6	AN
5CD7	WEI
5CD8	HUAN HU
5CD9	ZHI SHI
5CDA	MI
5CDB	LI
5CDC	JI
5CDD	TONG DONG
5CDE	WEI
5CDF	YOU
5CE1	XIA
5CE2	LI
5CE3	YAO
5CE4	JIAO QIAO
5CE5	ZHENG
5CE6	LUAN
5CE7	JIAO
5CE8	E
5CE9	E
5CEA	YU
5CEB	YE
5CEC	BU
5CED	QIAO
5CEE	QUN
5CEF	FENG
5CF0	FENG
5CF1	NAO
5CF2	LI
5CF3	YOU
5CF4	XIAN
5CF5	HONG
5CF6	DAO
5CF7	SHEN
5CF8	CHENG
5CF9	TU
5CFA	GENG
5CFB	JUN
5CFC	HAO
5CFD	XIA
5CFE	YIN
5CFF	YU WU
5D00	LANG
5D01	KAN
5D02	LAO
5D03	LAI
5D04	XIAN
5D05	QUE
5D06	KONG
5D07	CHONG
5D08	CHONG
5D09	TA
5D0B	HUA
5D0C	JU
5D0D	LAI
5D0E	QI
5D0F	MIN
5D10	KUN
5D11	KUN
5D12	ZU CUI
5D13	GU
5D14	CUI
5D15	YA YAI
5D16	YA YAI
5D17	GANG
5D18	LUN
5D19	LUN
5D1A	LING
5D1B	JUE
5D1C	DUO
5D1D	ZHENG
5D1E	GUO
5D1F	YIN
5D20	DONG
5D21	HAN
5D22	ZHENG
5D23	WEI
5D24	XIAO
5D25	PI
5D26	YAN
5D27	SONG
5D28	JIE
5D29	BENG
5D2A	ZU CUI
5D2B	JUE
5D2C	DONG
5D2D	ZHAN
5D2E	GU
5D2F	YIN
5D31	ZE
5D32	HUANG
5D33	YU
5D34	WEI
5D35	YANG
5D36	FENG
5D37	QIU
5D38	DUN
5D39	TI
5D3A	YI
5D3B	ZHI
5D3C	SHI
5D3D	ZAI
5D3E	YAO
5D3F	E
5D40	ZHU
5D41	KAN
5D42	LV
5D43	YAN
5D44	MEI
5D45	HAN
5D46	JI
5D47	JI XI
5D48	HUAN
5D49	TING
5D4A	SHENG
5D4B	MEI
5D4C	QIAN
5D4D	WU
5D4E	YU
5D4F	ZONG
5D50	LAN
5D51	JUE HE JIE
5D52	YAN
5D53	YAN
5D54	WEI
5D55	ZONG
5D56	CHA
5D57	SUI
5D58	RONG
5D5A	QIN
5D5B	YU
5D5D	LOU LV
5D5E	TU
5D5F	DUI
5D60	XI JI QI
5D61	WENG
5D62	CANG
5D63	DANG
5D64	HONG
5D65	JIE
5D66	AI
5D67	LIU
5D68	WU
5D69	SONG
5D6A	QIAO
5D6B	ZI
5D6C	WEI
5D6D	BENG
5D6E	DIAN
5D6F	CUO CI
5D70	QIAN
5D71	YONG
5D72	NIE
5D73	CUO CI
5D74	JI
5D77	SONG
5D78	ZONG
5D79	JIANG QIANG
5D7A	LIAO
5D7C	CHAN
5D7D	DIE DI
5D7E	CEN
5D7F	DING
5D80	TU
5D81	LOU LV
5D82	ZHANG
5D83	ZHAN
5D84	ZHAN
5D85	AO
5D86	CAO
5D87	QU
5D88	QIANG
5D89	ZUI
5D8A	ZUI
5D8B	DAO
5D8C	DAO
5D8D	XI
5D8E	YU
5D8F	BO
5D90	LONG
5D91	XIANG
5D92	CENG
5D93	BO
5D94	QIN
5D95	JIAO
5D96	YAN
5D97	LAO
5D98	ZHAN
5D99	LIN
5D9A	LIAO
5D9B	LIAO
5D9C	JIN
5D9D	DENG
5D9E	DUO
5D9F	ZUN
5DA0	JIAO QIAO
5DA1	GUI
5DA2	YAO
5DA3	QIAO
5DA4	YAO
5DA5	JUE
5DA6	ZHAN
5DA7	YI
5DA8	XUE
5DA9	NAO
5DAA	YE
5DAB	YE
5DAC	YI
5DAD	E NIE
5DAE	XIAN
5DAF	JI
5DB0	XIE
5DB1	KE GE
5DB2	XI
5DB3	DI
5DB4	AO
5DB5	ZUI
5DB7	YI NI
5DB8	RONG
5DB9	DAO
5DBA	LING
5DBB	ZA
5DBC	YU XU
5DBD	YUE
5DBE	YIN
5DC0	JIE
5DC1	LI
5DC2	SUI GUI
5DC3	LONG
5DC4	LONG
5DC5	DIAN
5DC6	YING
5DC7	XI
5DC8	JU
5DC9	CHAN
5DCA	YING
5DCB	KUI
5DCC	YAN
5DCD	WEI
5DCE	NAO
5DCF	QUAN
5DD0	CHAO
5DD1	CUAN
5DD2	LUAN
5DD3	DIAN
5DD4	DIAN
5DD6	YAN
5DD7	YAN
5DD8	YAN
5DD9	NAO
5DDA	YAN
5DDB	CHUAN KUN
5DDC	GUI KUAI
5DDD	CHUAN
5DDE	ZHOU
5DDF	HUANG
5DE0	JING
5DE1	XUN
5DE2	CHAO
5DE3	CHAO
5DE4	LIE
5DE5	GONG
5DE6	ZUO
5DE7	QIAO
5DE8	JU
5DE9	GONG
5DEB	WU
5DEE	CHA CHAI
5DEF	QIU
5DF0	QIU
5DF1	JI
5DF2	YI
5DF3	SI
5DF4	BA
5DF5	ZHI
5DF6	ZHAO
5DF7	XIANG HANG
5DF8	YI
5DF9	JIN
5DFA	XUN
5DFB	JUAN
5DFD	XUN
5DFE	JIN
5DFF	FU
5E00	ZA
5E01	BI
5E02	SHI
5E03	BU
5E04	DING
5E05	SHUAI SHUO
5E06	FAN
5E07	NIE
5E08	SHI
5E09	FEN
5E0A	PA
5E0B	ZHI
5E0C	XI
5E0D	HU
5E0E	DAN
5E0F	WEI
5E10	ZHANG
5E11	TANG NU
5E12	DAI
5E13	MA
5E14	PEI
5E15	PA MO
5E16	TIE
5E17	FU
5E18	LIAN
5E19	ZHI
5E1A	ZHOU
5E1B	BO
5E1C	ZHI
5E1D	DI
5E1E	MO
5E1F	YI
5E20	YI
5E21	PING
5E22	QIA
5E23	JUAN
5E24	RU
5E25	SHUAI SHUO
5E26	DAI
5E27	ZHENG
5E28	SHUI
5E29	QIAO
5E2A	ZHEN
5E2B	SHI
5E2C	QUN
5E2D	XI
5E2E	BANG
5E2F	DAI
5E30	GUI
5E31	CHOU DAO
5E32	PING
5E33	ZHANG
5E34	SHA JIAN
5E35	WAN
5E36	DAI
5E37	WEI
5E38	CHANG
5E39	SHA
5E3A	QI
5E3B	ZE
5E3C	GUO
5E3D	MAO
5E3E	DU
5E3F	HOU
5E40	ZHENG
5E41	XU
5E42	MI
5E43	WEI
5E44	WO
5E45	FU
5E46	YI
5E47	BANG
5E48	PING
5E4A	GONG
5E4B	PAN
5E4C	HUANG
5E4D	DAO
5E4E	MI
5E4F	JIA
5E50	TENG
5E51	HUI
5E52	ZHONG
5E53	SHAN
5E54	MAN
5E55	MU
5E56	BIAO
5E57	GUO
5E58	ZE
5E59	MU
5E5A	BANG
5E5B	ZHANG
5E5C	JING JIONG
5E5D	CHAN
5E5E	FU
5E5F	ZHI
5E60	HU
5E61	FAN
5E62	ZHUANG CHUANG
5E63	BI
5E66	MI
5E67	QIAO
5E68	CHAN
5E69	FEN
5E6A	MENG
5E6B	BANG
5E6C	CHOU DAO
5E6D	MIE
5E6E	CHU
5E6F	JIE
5E70	XIAN
5E71	LAN
5E72	GAN HAN
5E73	PING
5E74	NIAN
5E75	QIAN
5E76	BING
5E77	BING
5E78	XING
5E79	GAN HAN
5E7A	YAO
5E7B	HUAN
5E7C	YOU YAO
5E7D	YOU
5E7E	JI
5E7F	GUANG YAN AN
5E80	PI
5E81	TING
5E82	ZE
5E83	GUANG
5E84	ZHUANG
5E85	MO
5E86	QING
5E87	BI
5E88	QIN
5E89	DUN
5E8A	CHUANG
5E8B	GUI
5E8C	YA
5E8D	BAI
5E8E	JIE
5E8F	XU
5E90	LU
5E91	WU
5E93	KU
5E94	YING
5E95	DI DE
5E96	PAO
5E97	DIAN
5E98	YA
5E99	MIAO
5E9A	GENG
5E9B	CI
5E9C	FU
5E9D	TONG
5E9E	PANG
5E9F	FEI
5EA0	XIANG
5EA1	YI
5EA2	ZHI
5EA3	TIAO
5EA4	ZHI
5EA5	XIU
5EA6	DU DUO
5EA7	ZUO
5EA8	XIAO
5EA9	TU
5EAA	GUI JI
5EAB	KU
5EAC	PANG MANG
5EAD	TING
5EAE	YOU
5EAF	BU
5EB0	DING
5EB1	CHENG
5EB2	LAI
5EB3	BEI BI
5EB4	JI
5EB5	AN
5EB6	SHU
5EB7	KANG
5EB8	YONG
5EB9	TUO
5EBA	SONG
5EBB	SHU ZHU ZHE
5EBC	QING
5EBD	YU
5EBE	YU
5EBF	MIAO
5EC0	SOU
5EC1	CE
5EC2	XIANG
5EC3	FEI
5EC4	JIU
5EC5	HE
5EC6	HUI GUI WEI
5EC7	LIU
5EC8	SHA XIA
5EC9	LIAN
5ECA	LANG
5ECB	SOU
5ECC	ZHI
5ECD	POU
5ECE	QING
5ECF	JIU
5ED0	JIU
5ED1	JIN QIN
5ED2	AO
5ED3	KUO
5ED4	LOU
5ED5	YIN
5ED6	LIAO
5ED7	DAI
5ED8	LU
5ED9	YI
5EDA	CHU
5EDB	CHAN
5EDC	TU
5EDD	SI
5EDE	XIN
5EDF	MIAO
5EE0	CHANG
5EE1	WU
5EE2	FEI
5EE3	GUANG
5EE5	KUAI
5EE6	BI
5EE7	QIANG
5EE8	XIE JIE
5EE9	LIN
5EEA	LIN BING LAN
5EEB	LIAO
5EEC	LU
5EEE	YING
5EEF	XIAN
5EF0	TING
5EF1	YONG
5EF2	LI
5EF3	TING
5EF4	YIN
5EF5	XUN
5EF6	YAN
5EF7	TING
5EF8	DI
5EF9	PO PAI
5EFA	JIAN
5EFB	HUI
5EFC	NAI
5EFD	HUI
5EFE	GONG NIAN
5EFF	NIAN
5F00	KAI
5F01	BIAN PAN
5F02	YI
5F03	QI
5F04	NONG LONG
5F05	FEN
5F06	JU
5F07	YAN
5F08	YI
5F09	ZANG ZHUANG
5F0A	BI
5F0B	YI
5F0C	YI
5F0D	ER
5F0E	SAN
5F0F	SHI
5F10	ER
5F11	SHI
5F12	SHI
5F13	GONG
5F14	DIAO
5F15	YIN
5F16	HU
5F17	FU
5F18	HONG
5F19	WU
5F1A	TUI
5F1B	CHI SHI
5F1C	JIANG QIANG
5F1D	BA
5F1E	SHEN
5F1F	DI TI
5F20	ZHANG
5F21	JUE
5F22	TAO
5F23	FU
5F24	DI
5F25	MI
5F26	XIAN
5F27	HU
5F28	CHAO
5F29	NU
5F2A	JING
5F2B	ZHEN
5F2C	YI
5F2D	MI
5F2E	QUAN
5F2F	WAN
5F30	SHAO
5F31	RUO
5F32	XUAN
5F33	JING
5F34	DUN
5F35	ZHANG
5F36	JIANG
5F37	QIANG JIANG
5F38	PENG
5F39	DAN TAN
5F3A	QIANG JIANG
5F3B	BI
5F3C	BI
5F3D	SHE
5F3E	DAN
5F3F	JIAN
5F40	GOU
5F42	FA BO
5F43	BI
5F44	KOU
5F46	BIE
5F47	XIAO
5F48	DAN TAN
5F49	KUO
5F4A	QIANG JIANG
5F4B	HONG
5F4C	MI
5F4D	KUO
5F4E	WAN
5F4F	JUE
5F50	JI
5F51	JI
5F52	GUI KUI
5F53	DANG
5F54	LU
5F55	LU LV
5F56	TUAN
5F57	HUI SUI
5F58	ZHI
5F59	HUI WEI
5F5A	HUI
5F5B	YI
5F5C	YI
5F5D	YI
5F5E	YI
5F5F	HUO
5F60	HUO
5F61	SHAN XIAN
5F62	XING
5F63	WEN
5F64	TONG
5F65	YAN
5F66	YAN
5F67	YU
5F68	CHI
5F69	CAI
5F6A	BIAO
5F6B	DIAO
5F6C	BIN
5F6D	PENG
5F6E	YONG
5F6F	PIAO
5F70	ZHANG
5F71	YING
5F72	CHI
5F73	CHI
5F74	ZHUO
5F75	TUO
5F76	JI
5F77	PANG FANG
5F78	ZHONG
5F79	YI
5F7A	WANG
5F7B	CHE
5F7C	BI
5F7D	CHI
5F7E	LING
5F7F	FU
5F80	WANG
5F81	ZHENG
5F82	CU
5F83	WANG
5F84	JING
5F85	DAI
5F86	XI
5F87	XUN
5F88	HEN
5F89	YANG
5F8A	HUAI HUI
5F8B	LV
5F8C	HOU
5F8D	WA
5F8E	CHENG
5F8F	ZHI
5F90	XU
5F91	JING
5F92	TU
5F93	CONG
5F95	LAI
5F96	CONG
5F97	DE DEI
5F98	PAI PEI
5F99	XI
5F9B	JI
5F9C	CHANG
5F9D	ZHI
5F9E	CONG ZONG
5F9F	ZHOU
5FA0	LAI
5FA1	YU YA
5FA2	XIE
5FA3	JIE
5FA4	JIAN
5FA5	CHI
5FA6	JIA
5FA7	BIAN
5FA8	HUANG
5FA9	FU FOU
5FAA	XUN
5FAB	WEI
5FAC	PANG
5FAD	YAO
5FAE	WEI
5FAF	XI
5FB0	ZHENG
5FB1	PIAO BIAO
5FB2	CHI
5FB3	DE DUO
5FB4	ZHENG
5FB5	ZHENG ZHI
5FB6	BIE
5FB7	DE
5FB8	CHONG
5FB9	CHE
5FBA	JIAO
5FBB	WEI
5FBC	JIAO YAO
5FBD	HUI
5FBE	MEI
5FBF	LONG
5FC0	XIANG
5FC1	BAO
5FC2	QU
5FC3	XIN
5FC5	BI
5FC6	YI
5FC7	LE
5FC8	REN
5FC9	DAO
5FCA	DING
5FCB	GAI
5FCC	JI
5FCD	REN
5FCE	REN
5FCF	CHAN
5FD0	TAN
5FD1	TE
5FD2	TUI
5FD3	GAN
5FD4	QI YI
5FD5	SHI TAI
5FD6	CUN
5FD7	ZHI
5FD8	WANG
5FD9	MANG
5FDA	XI
5FDB	FAN
5FDC	YING
5FDD	TIAN
5FDE	MIN
5FDF	MIN
5FE0	ZHONG
5FE1	CHONG
5FE2	WU
5FE3	JI
5FE4	WU
5FE5	XI
5FE6	YE
5FE7	YOU
5FE8	WAN
5FE9	CONG
5FEA	ZHONG SONG
5FEB	KUAI
5FEC	YU
5FED	BIAN
5FEE	ZHI
5FEF	QI
5FF0	CUI
5FF1	CHEN
5FF2	TAI
5FF3	TUN ZHUN
5FF4	QIAN
5FF5	NIAN
5FF6	HUN
5FF7	XIONG
5FF8	NIU NV
5FF9	WANG
5FFA	XIAN
5FFB	XIN
5FFC	KANG
5FFD	HU
5FFE	KAI
5FFF	FEN
6000	HUAI
6001	TAI
6002	SONG
6003	WU
6004	OU
6005	CHANG
6006	CHUANG
6007	JU
6008	YI
6009	BAO
600A	CHAO
600B	MIN
600C	PEI
600D	ZUO
600E	ZEN
600F	YANG
6010	KOU
6011	BAN
6012	NU
6013	NAO
6014	ZHENG
6015	PA
6016	BU
6017	TIE
6018	GU
6019	HU
601A	JU
601B	DA
601C	LIAN
601D	SI SAI
601E	CHOU YOU
601F	DI
6020	DAI
6021	YI
6022	TU
6023	YOU
6024	FU
6025	JI
6026	PENG
6027	XING
6028	YUAN
6029	NI
602A	GUAI
602B	FU
602C	XI
602D	BI
602E	YOU
602F	QIE
6030	XUAN
6031	CONG
6032	BING
6033	HUANG
6034	XU
6035	CHU
6036	PI
6037	XI
6038	XI
6039	TAN
603B	ZONG
603C	DUI
603F	YI
6040	CHI SHI
6041	NEN
6042	XUN
6043	SHI
6044	XI
6045	LAO
6046	HENG
6047	KUANG
6048	MU MOU
6049	ZHI
604A	XIE
604B	LIAN
604C	TIAO
604D	HUANG
604E	DIE
604F	HAO
6050	KONG
6051	GUI
6052	HENG
6053	XI
6054	XIAO
6055	SHU
6057	KUA
6058	QIU
6059	YANG
605A	HUI
605B	HUI
605C	CHI
605D	JIA
605E	YI
605F	XIONG
6060	GUAI
6061	LIN
6062	HUI
6063	ZI CI
6064	XU
6065	CHI
6066	XIANG
6067	NV
6068	HEN
6069	EN
606A	KE
606B	TONG DONG
606C	TIAN
606D	GONG
606E	QUAN
606F	XI
6070	QIA
6071	YUE
6072	PENG
6073	KEN
6074	DE
6075	HUI
6076	E WU
6078	TONG
6079	YAN
607A	KAI
607B	CE
607C	NAO
607D	YUN
607E	MANG
607F	YONG
6080	YONG
6081	YUAN JUAN
6082	PI
6083	KUN
6084	QIAO
6085	YUE
6086	YU
6087	YU TU
6088	JIE
6089	XI
608A	ZHE
608B	LIN
608C	TI
608D	HAN
608E	HAO
608F	QIE
6090	TI
6091	BU
6092	YI
6093	QIAN
6094	HUI
6095	XI
6096	BEI BO
6097	MAN MEN
6098	YI
6099	HENG
609A	SONG
609B	QUAN
609C	CHENG
609D	KUI HUI LI
609E	WU
609F	WU
60A0	YOU
60A1	LI
60A2	LIANG
60A3	HUAN
60A4	CONG
60A5	YI
60A6	YUE
60A7	LI
60A8	NIN
60A9	NAO
60AA	E
60AB	QUE
60AC	XUAN
60AD	QIAN
60AE	WU
60AF	MIN
60B0	CONG
60B1	FEI
60B2	BEI
60B3	DUO
60B4	CUI
60B5	CHANG
60B6	MEN
60B7	LI
60B8	JI
60B9	GUAN
60BA	GUAN
60BB	XING
60BC	DAO
60BD	QI
60BE	KONG
60BF	TIAN
60C0	LUN
60C1	XI
60C2	KAN
60C3	KUN
60C4	NI
60C5	QING
60C6	CHOU
60C7	DUN
60C8	GUO
60C9	CHAN ZHAN
60CA	JING LIANG
60CB	WAN
60CC	YUAN YU
60CD	JIN
60CE	JI
60CF	LIN LAN
60D0	YU
60D1	HUO
60D2	HE
60D3	JUAN
60D4	TAN DAN
60D5	TI
60D6	TI
60D7	NIE
60D8	WANG
60D9	CHUO
60DA	HU BU
60DB	HUN
60DC	XI
60DD	CHANG TANG
60DE	XIN
60DF	WEI
60E0	HUI
60E1	E WU
60E2	RUI SUO
60E3	ZONG
60E4	JIAN
60E5	YONG
60E6	DIAN
60E7	JU
60E8	CAN
60E9	CHENG
60EA	DE
60EB	BEI
60EC	QIE
60ED	CAN
